page,reviewer_name,reviews_count,review_text,star_rating,review_date
9,Samson,1,"I used Flutterwave for the first time today and ran into a small issue with a transaction between the merchant and the beneficiary. Thankfully, Flutterwave stepped in and provided the information I needed to sort things out quickly and smoothly.Their customer support was fast, friendly, and super helpful. On top of that, the platform is easy to use —even for a first-timer like me. I’m really impressed and highly recommend Flutterwave to anyone looking for a reliable & user-friendly payment solution.",5,"May 30, 2025"
10,kafayat Raheem,1,The experience and support was awesome throughout my onboarding. The personnels are very professional. Thanks,5,"May 28, 2025"
10,BUSINESS ALWAYS LIMITED,1,Great service,5,"May 27, 2025"
10,Arise Shine worship Center,1,"1 . Approval of business documents takes almost a month to be approved,2. Once approved they keep suspending account when customer fails cancels order , and frequently asking for re upload of verification  which takes days or a week to be verified , this way my business has lost clients , because of of waiting for flutterwave to verify documents on every failed transaction3. Improve on your verification. Process timeline4. Remove limitation on failed transactions",1,"May 21, 2025"
10,Stephen Obalim,1,the platform is so fast and easy to use to everyone,5,"May 20, 2025"
10,Philip Lungu,2,"Flutterwave’s customer support is absolutely abysmal. Emails and support tickets go unanswered for days, and when they finally respond, it's generic and unhelpful. For a platform handling money, this level of service is unacceptable. Avoid Flutterwave if you value timely support and accountability",1,"May 14, 2025"
10,Xebenock,1,Its one of the most mature payment gateways we have in Africa yet. I recommend it,5,"May 13, 2025"
10,Godwin Ikpong,1,"To some, it’s a good company and to others a bad company, but for me, it’s the worse company I have ever dealt with. I am already preparing to report them to the right authority. They held a transaction I did 5 years ago as fraudulent. Had part of the money refunded to the customer, some of the money in my dashboard but I can’t withdraw, after 3 years they let me withdraw part of the money and still hold the balance. Even after following all due process they instructed, submitting all documents, all I get is, they will get back to me and never do. I have sent an email and open tickets over 3 times and they end up just ghosting me. I have all the evidence in me emails and I can share them across if uploading of photos is allowed. They just hold people’s money for no reason. I feel like, they are the real fraudulent company. Try to tell me they changed their terms to a withdrawal threshold of $1,000 and keep on giving excuses and at the end ghost me. DO NOT USE THEM, especially if you are a freelancer getting paid from people in different countries, they will hold your money forever and keep telling you stories.",1,"May 6, 2025"
10,Thembo Charles Lwanga,2,"Ever since you improved the System for us here in Uganda, Non of my customers are complaining, like payments are seamless and I also get money properly. Only that sometimes I be having an unstable network connection and my withdraws go in pending for some goof time. But I would give you 85% Good performance.",4,"May 5, 2025"
10,Mr.Babikir,2,"The issue has already been resolved, and I have tested it on my end—it’s working perfectly now. I truly appreciate your support.Thanks again for your assistance.",5,"May 2, 2025"
10,Uyanna Micheal,1,Since I have been usingIt’s been efficient,4,"May 2, 2025"
10,Christopher Ijeh osita,1,I found the registration process easy even though I just commenced the account opening. I'm still on with this process. I need to quickly submit the required documents and integrate my account with the other platforms that am doing business with using this platform as my payment gateway.,4,"Apr 16, 2025"
10,Olatunji emmanuel Omoniyi,4,Flutterwave is top-notch in the area of international money transfer services.,5,"Apr 5, 2025"
10,Emmaco P Vevo,2,"I have been trying to resolve a failed payment with Flutterwave for 5 days, and their support keeps giving the same “wait 24 hours” excuse. This is completely unprofessional for a financial service provider.My money is stuck, and there’s no clear resolution. I have contacted their support multiple times, but they are just stalling instead of fixing the issue. Avoid using Flutterwave if you value reliability and customer service!I am now considering reporting them to CBN, FCCPC, and EFCC for withholding my funds without a valid explanation.",1,"Apr 2, 2025"
10,African Entrepreneur Exhibitio,1,I was able to get my account registered sooner I was able to provide all necessary information and documents.,5,"Mar 26, 2025"
10,Joshua Egenti,1,Flutterwave is your go-to payment gateway if you use Shopify from Nigeria. Creating account/ onboarding was seamless. I highly recommend.,5,"Mar 17, 2025"
10,Sharpy,1,,5,"Mar 10, 2025"
10,kizito Abdul-Shaqur,2,,5,"Mar 5, 2025"
10,Umar Yusuf,4,"Throughout my Online Content Creation (Do it yourself) activities, i have not seen so easily to built through instruction and template from A-Z approach like this one provide by Flutterwave.I am excited when i see my demo invoice receipt in my email, it is a wow! thing.",5,"Mar 2, 2025"
10,Jak Rennison,18,"They sent all of our money to the wrong bank!We signed up with flutterwave as it seemed like a good option to take payments in Africa. The onboarding process took about 3 week where instead of filling out our details we just had to send certificates and proof of business etc and our bank statements plus proof of bank incorporation. In the first month we took in around $600 through flutterwave. Which they lost due to making a mistake in onboarding. Rather than doing the right thing and sending us our money back and dealing with their mistake internally they have just been sending us generic template emails promising to reply in 24-72 hours and the reply is usually ‘we’re still working on it give us another 24-72 hours’ FOR OVER A MONTH! Terrible customer service, terrible onboarding process. And some hidden fees just for good measure. We were told the fees would be around 3.5% but was closer to 10% of our payment. We are now needing to pay for legal action as they cannot deal with the situation",1,"Feb 27, 2025"
10,John Ayodele (Techie John),1,This guys are super cool!Great alternative to Stripe and Paystack for Africans.Currently using it for cryptoseer.space and it's super cool.,5,"Feb 26, 2025"
11,Uwimana David,1,"I got Scammed of more than 85$ by Flutterwave and their support isn't really helpful, they just keep sending template emails over and Over again",1,"Feb 22, 2025"
11,GadgetGalaxy,1,Flutterwave is the best app for integrating with Shopify especially if you stay in Nigeria. All other payment gateways gave me a hard time until I met flutterwave.Keep it up guys. I enjoy the smooth service,4,"Feb 20, 2025"
11,Uche,1,"Flutterwave's commitment to resolving issues promptly is truly commendable and reassuring. On three separate occasions, I encountered transaction issues while using their online payment platform. After reaching out to the company I was making the payment to and receiving no assistance, I decided to contact Flutterwave directly. To my delight, they resolved the issues in the shortest time possible.However, I would like to suggest streamlining the issue resolution process by ensuring that concerns are received by one attendant and immediately forwarded to the appropriate department. This would minimize the need for multiple personnel handling the issue before it reaches the right person.Thank you!",5,"Feb 11, 2025"
11,victor,1,"I don't know how to rate this shitty burgy and scattered website that claims to offer ridiculous services which i have confirmed are all lies, waste your previous time in vain, i don't know who and who rated this💩💩💩 4-5 stars, are you guys serious or this is just another team work 😂😂😂 avoid this people, they're just stealing relevant data from users.",1,"Feb 6, 2025"
11,PETER ABAH,1,Prompt response time with detailed answers to my queries provided,5,"Feb 1, 2025"
11,alex tech,1,,5,"Jan 30, 2025"
11,Allan Akugizibwe,1,,5,"Jan 28, 2025"
11,Sunday John Adekeye,1,My issue was resolved very fast.Very effective and efficient desk they have.,5,"Jan 26, 2025"
11,Muhammad Azeem,3,Overall my experience is good with flutterwave specially support team is very good reply in minutes and solve any problems if I face any difficulty. Thank you.,5,"Jan 18, 2025"
11,Michael oluwatobi Oladimeji,1,,5,"Jan 3, 2025"
11,Raymond,1,I am having a great experience using flutterwave,5,"Jan 3, 2025"
11,Godwin Martins,2,,5,"Jan 2, 2025"
11,Daniel Mmaduka,1,Resolution turnaround time was short under 2 hours.,5,"Dec 28, 2024"
11,JANVIER EMMANUEL AGBOTOME,1,I find it very easy and convenient sending or transferring money from my country Ghana to friends and Associations in Nigeria. That's Great,5,"Dec 26, 2024"
11,Smith Atego,5,"Good customer service to businesses , understanding and ready to help",5,"Dec 24, 2024"
11,Godswill Ogoke,2,,5,"Dec 24, 2024"
11,Peter Akpebi,2,The rate of downtime is very high because response time is VERY! VERY!! SLOW! Bad for business.,1,"Dec 20, 2024"
11,Gboyega Ajiroba,2,"Communication was effective and the follow up from the beginning till resolution was top-notch. Thank you, Nkeiruka!",5,"Dec 20, 2024"
11,CEO CEO,1,,5,"Dec 15, 2024"
11,Choice,3,"Flutterwave is a BIG SCAM - IHS REFUND!I had applied for IHS Refund as I had used Barter by Flutterwave to make this payment in 2022. The UKVI team had refunded this money back to Flutterwave since August 2024. However, I am yet to get any payments.When I contacted Flutterwave in September 2024, I was asked to go fetch ARN and proof of payment from the UKVI. After weeks, I got this information and gave it back to Flutterwave. Flutterwave now took my GT Bank account number (I am not even arguing why they want to pay a dollar reimbursement in naira), and since then, its been nothing.I did another protest email to Flutterwave last week of November 2024 and they promised to pay me or get back since last week. I am still not yet paid.A lady from their team later called me and gave me the rubbish excuse that ""our partners are with your money"". When I asked for the name of these so-called partners, she would not tell me. I also asked for their complaint policy; she will also not tell me or send me this. I also asked her what regulatory bodies in Nigeria I could escalate this matter to, and she told me ""she was not in a position to tell me this.""I am really frustrated. The UKVI team asked them to send a letter in their letterhead saying they are yet to receive this funds. They still will not do this.The painful part is that this is the 1st of 4 reimbursements that will be paid to them. Each of this reimbursement is over $300. What do humans gain by defrauding others? It is also unfortunate that the UKVI cannot allow persons to submit new accounts for payments.",1,"Dec 15, 2024"
12,Omoaka Michael,1,"Professionals with the banking services, I had an issue with my payment for my skin care products and it was resolved so fast, I thought it would be delayed but it was not, thanks!",5,"Dec 14, 2024"
12,Millicent kangrotmwa UgoAlozie,1,I got great help and support. Thank you,5,"Dec 11, 2024"
12,Abubakar S. Ringim,2,My case was addressed and successfully resolved. I had a great experience with the Flutterwave team.,5,"Dec 10, 2024"
12,NKUNDA Prince,1,Flutterwave have amazing people who always support with full of heart and They serve with integrity,5,"Dec 6, 2024"
12,Jude okoro,1,They don't waste time they attend to users fast and convenient they are the best,5,"Dec 5, 2024"
12,Daniel,1,The verification process was very simple and seamless really liked that,5,"Dec 3, 2024"
12,Gift,1,"Sonia is super amazing. She literally proactively took my issues from ground one (empathy) to giving me a great experience (providing the token) through your constant updates, engagement and escalations.",5,"Dec 3, 2024"
12,Frank,1,"When you think of a payment gateway that cares about small businesses in Africa, think FLUTTERWAVE. I recommend then 100%",5,"Dec 2, 2024"
12,Razaq Ogunbanwo,2,Easy to use. The customer service is top notch too.,5,"Dec 2, 2024"
12,Odukoke Ayoola,1,Great Payment Gateway Service Provider. Our organization has benefited immensely through partnership Flutterwave. Please keep up the good work,5,"Dec 2, 2024"
12,Ajayi Olubunmi,1,"The swift, Hitch free international payment is outstanding. Please keep it up",5,"Nov 28, 2024"
12,Guzon Saviour,1,I had an issue and it has been resolved within 24hours of raising a complain. The support team is very responsive and proactive. Great service,5,"Nov 28, 2024"
12,Logan Fate,1,,5,"Nov 28, 2024"
12,james agbapsrea,1,,5,"Nov 26, 2024"
12,Humphrey Fredricks,1,,4,"Nov 23, 2024"
12,Nwachukwu Moses,1,I so much appreciate the customer care service unit. They're so quick in responding to issues. They're top notch.,5,"Nov 19, 2024"
12,Naija Gamer,2,"It's amazing, fast and if any issues at all the customer service is super reliable",5,"Nov 15, 2024"
12,Iconic realmusic,2,,5,"Nov 15, 2024"
12,A.A,1,"Absolute waste of manpower on just one task, waste of our time as an organisation and after a week , still no resolve on the activation of an account despite providing all the requested documents to multiple customer service agents. The lack or coordination and quality control by the CSA is unbelievable .",1,"Nov 13, 2024"
12,choji chollom,2,"The response time was good, and I'm happy that they tracked the history of my transaction and advised me on the necessary action to take. Most importantly, I appreciate the willingness to resolve my issue.",5,"Nov 12, 2024"
13,hyperhub,1,"Hello, I love flutterwave.com I would love if flutterwave to come to Kenya officially and do great business I know kenya has very great potential clients, let 2025 be a year of change to Kenya people",5,"Nov 11, 2024"
13,ikenna urom,1,James attended to me and he was excellent with his customer service skills. He provided very swift response and my complaint was resolved. Thank you flutterwave.,5,"Nov 11, 2024"
13,Lerato Chris-lee Ntiso,1,This people are a huge scam. I made a payment via link generated by made in China and they were the handlers of the transaction and the transaction was meant to be processed with in 1-2hours and the supplier still hasn’t recieved the money and their customer service has gone silent not response can’t even call their number because it doesn’t exist.,1,"Nov 8, 2024"
13,Renita Dolence,1,I will like to recommend flutterwave to anyone doing legal business. They are the best in Africa and one of the best gateway in the world. I had some integration issues and onboarding issues It was resolved with ease even though it took some time. Thank you so much flutterwave,5,"Nov 7, 2024"
13,Nkiruka Achakpo,1,We got connected with Godwin after experiencing issues with an API integration and he was able to help us navigate it.We are grateful for his assistance,5,"Nov 6, 2024"
13,Ian Sears,55,You harbour scammers! I have been scammed by one of your clients DOTRADE MARKETING LLC.  I will shout this out on every social media platform that I can until either you or you client repays me the money they have stolen!,1,"Nov 5, 2024"
13,Ramadhan Nkuutu,1,,5,"Nov 5, 2024"
13,Ahabwe Emmanuel,1,I love the experience. Truly good service. Thanks,5,"Nov 4, 2024"
13,Excel McBOSS,1,"Nice app, i really love it.",5,"Nov 3, 2024"
13,Sharon Smith,3,"These people are big time scammers…I earlier verified my account with my British passport last year, I did a transaction 2days ago and it was written that the transaction would take minutes to reach Nigeria, so I went ahead to do the transactionOnly for the person I’m sending the money to who is in the hospital to say they’ve not received it, now I live chatted them they’re asking me to take a photo of me holding my passport next to me, I’ve done that and they are still holding my fundsIt is better to use lemfi than use these peopleI was just trying to see if I can find other apps to also do transfer incase LEMFI is down or slowVery terrible Customer serviceYou can never seem to reach them on phone I’ve been trying to call for two days now..all I get is a generic email back saying they are sorry…what am I going to do with sorry???I need my money back.",1,"Nov 2, 2024"
13,Tinuke Orisadipe,1,Wow... your customer service is one of the best 💯 thanks for taking your time to resolve the issue I was having it means a lot to me..🙏,5,"Updated Nov 2, 2024"
13,Pixel Con,1,,4,"Nov 1, 2024"
13,Muhammad Yusuf,2,,5,"Oct 31, 2024"
13,Mayowa Odusola,3,worst support system i have ever seen. They take upto 3 days to reply to your complaint and they dont even solve it,1,"Oct 30, 2024"
13,Alain Koffana,1,"Suitable experience,I have been attended promptly when raising issues, and the team and all people involved provided me with clear and helpful guidance, bringing relaible inputs to solve the problem.",5,"Oct 30, 2024"
13,Desire Ibuchi D.I,1,,5,"Oct 29, 2024"
13,keletso makaota,1,"Very fast, friendly and efficient.",5,"Oct 24, 2024"
13,Dlaw,7,I appreciate flutterwave customer service,5,"Oct 24, 2024"
13,Dove Francaise University,1,"The website is easy to navigate. Approval process was thorough and takes ample time with lots of why's and why not. The platform has many incredible features when you are toggled live. I can say, the team is security conscious and has the interest of their customers at heart. Approval demands patient with a good communication skills. Finally, you can trust Flutterwave.",5,"Oct 24, 2024"
13,Abdulazeez Yahya,1,I experienced a top notch customer service as a Nigerian for the first time and this is my first time having to require a customer service from flutterwave...... You guys made me smile! You deserve more than 5Star!,5,"Oct 23, 2024"
14,Sobooster,1,"Good customer service, their customer service is very encouraging kudos to flutterwave",5,"Oct 22, 2024"
14,Ridwan Abdulkareem,1,Nice interacting with the customer support,5,"Oct 20, 2024"
14,Nnamdi Nnuforole,1,I LOVE THE POSSIBILITIES YOUR SERVICES OPENS UP TO ME,5,"Oct 19, 2024"
14,Goe,1,Their customer response was swift,5,"Oct 16, 2024"
14,muhammad sani yunusa,2,best in the worldgod of gateways,5,"Oct 13, 2024"
14,Abram Stark,1,Best site for your business,4,"Oct 12, 2024"
14,Freaky,1,Flutterwave customer service is top notch especially their withdrawal and remittances. I encourage every user in  Africa to use them,5,"Oct 12, 2024"
14,Emmanuel Ifeanyi,1,Seemless local and international transactions.My best part is how fast the customer support attends and resolves my challenges.You deserve more than 5 stars rating.Thank you Flutterwave,5,"Oct 12, 2024"
14,Olamilekan,1,i love Flutterwave bc their trust worthy,5,"Oct 8, 2024"
14,KidsCode NG,1,"Flutterwave has been very helpful simplifying payments, most especially getting people to be able to pay by transfer without necessarily owning a card.",5,"Oct 7, 2024"
14,Uyomaje Imiselor,2,"I and my team (#Imiselor's World of Art™) integrated flutterwave.com as our payment gateway. The experience so far is good, especially the various range of payments receiving options available.",4,"Oct 7, 2024"
14,Nnadozie Rejoice,1,Creating the account was stressful though but Viola I have a beautiful journey to begin with Flutter!!,5,"Oct 7, 2024"
14,SEUN SOLOMON,1,,5,"Oct 3, 2024"
14,Bar Merit,2,"I use flutterwave on my site, they have good services and good customer care. the only issue I have with you is settlement of funds, kindly automate the settlement of funds, I doesn't make sense to wait for next day settlement when the process can be automated.",5,"Oct 2, 2024"
14,MooChat Plus Innovations,2,Good service and dedicated team 👍,5,"Sep 30, 2024"
14,Moses Johngih,1,flutterwave is really paving all the way. it accepts almost all online cards in the payment methods both local and international,5,"Sep 30, 2024"
14,Rosheed seun,1,Good app but I’m unable to see my balance,4,"Sep 29, 2024"
14,Daniel Maitha Masha,2,Great customer care responding objectively to issues raised - one can easily feel the human touch of the support provided. Flutterwave should enhance flexibility in transaction limits and work to reduce the clearing time for international transactions.,4,"Sep 28, 2024"
14,Nathan Ntege,1,Nice Platform,5,"Sep 28, 2024"
14,Olaoluwa,3,"""FLUTTERWAVE IS A SCAM! AVOID THEM LIKE THE PLAGUE!I can’t believe how utterly disgusting my experience with Flutterwave has been. If you’re even remotely considering using them, RUN in the opposite direction! They are hands down the most deceptive, incompetent, and fraudulent company I’ve ever had the misfortune of dealing with. I wish I had looked up their reviews before trusting them—it’s the biggest regret of my life!Here’s how they’ve completely destroyed my business: A client made a payment through Flutterwave, and instead of releasing MY money to me, these thieves locked it up and slapped me with some nonsense excuse that I need to have a live website to access it. Are you joking?! They never mentioned this requirement during registration, not in their terms, not in their policies—NOWHERE. They’ve essentially trapped my money behind a wall of lies, and I can’t do anything about it.I raised a complaint before my website went down, thinking they’d fix it quickly. BIG MISTAKE! They’ve done absolutely nothing to help. No solutions, no urgency, just empty words and useless support. Now my website is down because I don’t even have the funds to keep it online. I’m up at 4:39 a.m., desperate to get this resolved, and Flutterwave is telling me they’ll “look into it in 1-3 days.” WHAT?! My business is burning, my reputation is on the line, and they’re acting like it’s no big deal. This is how they treat their customers? It’s beyond pathetic—it’s criminal!I deeply regret ever signing up for this disaster of a service. If I had read the reviews beforehand, I would’ve saved myself this nightmare. Flutterwave is a complete scam, and their customer service is non-existent. They’ll take your money, make you jump through ridiculous hoops, and then leave you high and dry when you need them the most. They don’t care about you, your business, or your livelihood.To make matters worse, they’re now trying to paint this mess like it’s somehow MY fault. How dare they?! They’re the ones who failed to disclose important requirements, they’re the ones who have hijacked my funds, and yet they have the audacity to act like I’m the problem. It’s an absolute disgrace.If you value your time, your money, or your sanity, do NOT—under any circumstances—use Flutterwave. They are nothing but con artists masquerading as a payment service. They’ve ruined my business, trashed my reputation, and left me completely broke. I can’t meet my client’s deadline, I can’t pay for my website, and I have no way to recover from this disaster because of Flutterwave’s blatant fraud.There are better, more reliable platforms out there—Paystack, Stripe, PayU—literally ANYTHING but Flutterwave! These scammers will destroy your business without a second thought. Save yourself the agony I’m going through and avoid this company at all costs. They are thieves, liars, and should not be trusted by anyone, EVER.""",1,"Sep 27, 2024"
15,Fedor,6,"Flutterwave make the effort to solve problems, not always directly possible but the effort and the number of support personell involved trying to find a solution is great. They all should get a payrise.",5,"Sep 26, 2024"
15,thecutetobex tobex,1,"Great services Fr, international payment and seamless integration to online stores",5,"Sep 26, 2024"
15,Desmond,1,Im very pleased with the swift responses and the reflection of my transactions,5,"Sep 21, 2024"
15,Nii Adjei,1,After holding funds for 180 days with no charge back you want to hold it for another 535 days??????? Scammers. Do not ever use flutterwave.Do not no you were not warned,1,"Sep 20, 2024"
15,Paisible Mugisha,1,"I'm impressed that they have made international transfers work in most African countries. Their customer service is also really good. There is still work to be done with their transaction limits and the hectic verification processes and adding settlement accounts to an already verified merchant account should not require extra verification. Other than that, its a really great experience!",5,"Sep 20, 2024"
15,William O Nyantakyi,15,Easy UI and great features for individuals and businesses,5,"Sep 20, 2024"
15,Ugochukwu Ndubuisi,3,Awesome! Customer Service Support!,5,"Sep 18, 2024"
15,FAVOUR ERAGBAI,1,,5,"Sep 16, 2024"
15,E Ty,1,"The best they have all online payment solution fast , secure and reliable",5,"Sep 14, 2024"
15,Oghale Ibhawoh,1,"The customer service was absolutely top notch, unlike any customer service ever seen in Nigeria. I was at ease knowing the customer representative (Ms. Miriam) was proactive with my case. Well done Flutter wave!!!!!",5,"Sep 13, 2024"
15,Soltide Store,1,The customer service was very supportive from beginning to end. Thanks for being there for me.,5,"Sep 13, 2024"
15,Caleb Kapten,1,Your customer service is good. Prompt and friendly.,5,"Sep 13, 2024"
15,Jace Maxwell,1,"It was a very wonderful experience with flutterwave.It has a friendly customer service, friendly user interface and so many others.They are just perfect,I can't even express my joy and journey with them,I really recommend them to anyone",5,"Updated Sep 13, 2024"
15,Edwin Kb,1,I had my transaction problems for quite some & flutterwave solved it.,5,"Sep 12, 2024"
15,ChrisUgoembassy Ezeudensi,2,I had an issue in my payment channel and within 30 minutes of sending mail the team got into solving it and within 48 business hours everything was solved.,5,"Sep 11, 2024"
15,Sito-obong Offiong,2,Timely and professional.,5,"Sep 11, 2024"
15,Ganiyat Agboola,2,Great customer service,5,"Sep 10, 2024"
15,Solomon Ayooluwatomiwa,2,"The process is very easy and seamless, I really love the way they operate.",4,"Sep 9, 2024"
15,lu square,4,thank you very much Flutterwave; their customer care are so helpful,5,"Sep 8, 2024"
15,Okoli Chioma hapiness,1,International payment is giving me joy,5,"Sep 8, 2024"
16,Kenny Maina,1,Your customer service is among the best in terms of handing issues raised. For that I commend you alot.,5,"Sep 8, 2024"
16,Stephen Alexander,1,"""I’ve been using Flutterwave for my ebook sales, and it has been an exceptional platform for digital transactions. It offers a seamless payment experience for both local and international customers, making it easy to reach a global audience. The interface is user-friendly, and the integration process was smooth and hassle-free. I appreciate the multiple payment options and the swift processing of payments, which has significantly improved my sales process. Overall, Flutterwave has been a reliable, efficient, and secure solution for managing payments for my digital products.",5,"Sep 5, 2024"
16,CircuitNotion,1,I liked how user friendly is the Payment and how api call is easy to get along with for developersSecondly the assisting team is good at what they do!,5,"Sep 4, 2024"
16,Team Links,1,"One of the best in Nigeria now, I recently switched from Paystack to flutterwave due to many reasons:1. The low fee on online payment2. The ability to configure payment options and allow more payment3. Faster response either through email or live chatThey are best and it has helped me as a freelancer to receive payment from my clients around the world easily. Kudos to the team",5,"Sep 2, 2024"
16,Ulightfilms Inc.,1,The flutter wave team were nice and gave prompt responds. Thanks guys,5,"Aug 28, 2024"
16,Jeremiah Sami,1,Excellent Support,5,"Aug 27, 2024"
16,Joshua Adaradohun,1,Its a five star for me,5,"Aug 23, 2024"
16,Oma Gz Vibes,1,I'm pleased with your service.. flutterwave is not only trustworthy but they are reliable 💪💪,5,"Aug 22, 2024"
16,lanre damola,1,I even had to brag about howFlutterwave's customer service to someone. Nice one and I know it's like a culture at Flutterwave,5,"Aug 22, 2024"
16,Shadrack Habu,1,"Satisfactory. The response was fast, polite, pleasant and effective.",4,"Aug 21, 2024"
16,Prevail Igashi,3,,4,"Aug 20, 2024"
16,Julius Adesina,1,Effective responseVery pleased with our interactionThanks,5,"Aug 20, 2024"
16,Kevin Ese Edwin,2,They did well. Tho took some time but they issue got solved.,5,"Aug 19, 2024"
16,ALI,3,"I encountered significant issues with the customer service. The support was unhelpful and did not address my concerns effectively. They always give you hours and days to resolve issue and you have to keep getting intouch with them. The end the chat whenever the need and they became unresponsive while having communicating.Flutter-wave have the worse customer care service, especially via chat.",1,"Aug 19, 2024"
16,Chioma,1,I just want to say thank you 😊 for the assistanceIt was amazingYou guyz are the best🥰,5,"Aug 19, 2024"
16,Solomon Talemwa,2,This is probably my third or fourth time I’m praising Flutterwave’s support.I don’t know about other regions but their support to me from Uganda is honestly the best I’ve received. They even make time and call from Nigeria or book Google Meet calls if our issues need further interaction than emails.I hope it stays this way and they keep their excellent work of service.Highly recommend using their services if this is your first time discovering them.,5,"Aug 19, 2024"
16,Francis Mukobi,1,"I would have given 5 stars except for one thing - The registration process is too rigorous. There is a lot of exchanging of emails to clarify this or that. In some cases, we end up losing clients because of the time taken to register. Please simplify the registration process without compromising on security.Otherwise, Flutterwave's service is superb. I still take you to be my best in Africa. You are the bridge of African trade with the rest of the world.",4,"Aug 17, 2024"
16,Gift Badom,1,"They are good at what they do, they refunded my money successfully",5,"Aug 16, 2024"
16,Fingold Ezemobi,1,They are so fast and reliable in finding out your problems and resolving it as quickly as possible.,5,"Aug 16, 2024"
16,Thomas Okey Ngene,1,You guys sure know how to make a client be at peace even before the issue is resolved. Your constant communication is icing on the cake for me. Nice one,5,"Aug 16, 2024"
17,Casper Joe,2,It took me time before my issues was resolve but thank God I can accept payment now,4,"Aug 14, 2024"
17,Qareeballa  Babikir,2,"""Great service from Flutterwave! Their support team was responsive and helpful in setting up my account and addressing my concerns. The platform is reliable, and I appreciate the transaction limits that suit my business needs. Highly recommended for businesses",5,"Aug 12, 2024"
17,Tekedia Institute,2,A+ service. Truly amazing. World-class. Delivered on time and inspired.,5,"Aug 12, 2024"
17,Marvinmark,3,,5,"Aug 10, 2024"
17,Engr Oye Idowu,1,Your customer unit are professional in terms of response to any issue and helpful in escalating to other Marchant. I am always sure of solution to any issue or challenges that are connected to Flutterwave.5 ⭐ and thumb 👍👍👍 up for your customer care team.Engr Oyelaran Sunday08060472014,5,"Aug 9, 2024"
17,Candice Wilson,1,An Exceptional service. My issue was resolved within 24 hours of me reporting. Keep up the good work guys.,5,"Aug 9, 2024"
17,ABBAH SHEHU DAURA,1,"The Best & Digitally Fit, Finance & Business Services, I Recommend Flutterwave to all",5,"Aug 9, 2024"
17,Oladele Odumosu,1,The response to my query was prompt and the resolution of the issue was highly satisfactory,5,"Aug 8, 2024"
17,Edwin Nyunja,1,The team quickly responded to my issue on deposit reflection to recipient and was solved on time,5,"Aug 8, 2024"
17,Vinicius Barbosa,4,"Poor customer services, keep saying that working on your issue for 10 days with no outcome",1,"Aug 7, 2024"
17,Tobore Aghwotu,1,"Amazing customer supportHad issues creating an individual account for days, that was until I decided to email their customer support. My complaint was handled by 3 assistants, each of them providing guidelines at different steps and even replied on weekends. Had the issue resolved in less than 24 hours. Truly awesome effort from them.",5,"Aug 4, 2024"
17,Peter Delord,1,the services was seamless and very prompt.,5,"Aug 2, 2024"
17,Samuel kizito Otim,1,I made a deposit that was not reflected in to my account but this issue was resolved very fast and fluidly. I was attended to via email and honesty I was impressed by the customer support team.,5,"Jul 30, 2024"
17,skin Luxe,1,"The best customer service provider ever!! No hassles, everything was prompt and seamless.",5,"Jul 30, 2024"
17,Festus Daniel,4,The Experience was very blissful and the process seemless.,5,"Jul 27, 2024"
17,Maureen Uzoewulu,2,Timely resolution of a pending transaction,5,"Jul 26, 2024"
17,Pascal Sop,1,"I did a wrong recharge by sending my funds through flutterwave mobile money. After that I didn't know what to do because I sent a reverse message on that mobile number but after three days, nothing came back in my account.Then I went to MTN agency in order to complain but the support service of MTN assured me that I should instead communicate with the flutterwave service but I was afraid because I didn't know what to do.However, I started making my research till I found the flutterwave email. Through that I wrote to the service but I was amazed because many people attended to me, though I couldn't be patient because of fear, they reassured me several times and ask all the information concerning the wrong transaction I did. But after 3 days the reverse of my funds came back in my account. I was very surprised because I thought it impossible to be served.Thank you so much flutterwave. I trust you 😇🤩❤️🙏💪",5,"Jul 24, 2024"
17,Myplanet SolutionX,1,,5,"Jul 24, 2024"
17,Rob Beauchamp,3,"Flutterwave was not a choice for my fiance and I.  I am using a money sending app from the United States and sending money to my fiance in Nigeria.Suddenly my fiance received a notice from her bank where her funds from me are received, and when she went to her bank they gave her a four page court order from the Federal Court of Nigeria where Flutterwave made claims against account holders in 25 different banks in Nigeria.In our situation, they went back 3 months to where I sent her the same amount twice on one day and once on the next.  They claimed that these transfers were erroneous and they said they were trying to collect this money back from her as if they had not been intentional. So they took the money in her account and put an restriction on her account until she deposits enough money to replace the full amount of those three transfers.I wrote to them in an email and explained that all three of those transfers were intentional and I requested that they replace the money they took and release the restriction on her account. I was the one who sent the transfers, so I alone know what my intentions were.  I even explained to them that I would often just use the same amount that I last sent, by choosing ""send again"" to make the transfer process a bit quicker.I have not been able to send my fiance money for food, nutrition or clean water for 4 weeks now because these scoundrels are ignoring what I have told them, and it is very sad and distressing that I cannot get them to take this situation seriously.In my book, they are scammers trying to take money from people for no good reason and making false claims to try to forcibly take money from decent people like myself and my fiance.  My fiance is suffering because of their irresponsible practices, and unfounded claims.  Even her bank is on the verge of suing them in court as they told her this morning.I have sent them many emails to no avail.",1,"Jul 24, 2024"
17,Adedayomi Adu,1,"flutterwave customer service is doing a very job, my complaint were resolved swiftly.",5,"Jul 19, 2024"
18,Nanfwang Fwangkat,1,"this is my first time using this platform but for my business it is the right choice, the registration is so smooth, the verification also superb, all in one payment system. thank you Flutterwave",5,"Jul 19, 2024"
